Steps,Time,TotalReward,Flag
297408,0.0166,15.40,0
297497,0.0185,15.40,0
297586,0.0165,15.40,0
297675,0.0151,15.40,0
297764,0.0167,15.40,0
297853,0.0171,15.40,0
297942,0.0154,15.40,0
298031,0.0199,15.40,0
298120,0.0201,15.40,0
298209,0.0175,15.40,0
298298,0.0166,15.40,0
298387,0.0157,15.40,0
298476,0.0159,15.40,0
298565,0.0155,15.40,0
298654,0.0173,15.40,0
298743,0.0149,15.40,0
298832,0.0235,15.40,0
298921,0.0163,15.40,0
299010,0.0173,15.40,0
299099,0.0163,15.40,0
299188,0.0171,15.40,0
299277,0.0166,15.40,0
299366,0.0172,15.40,0
299455,0.0159,15.40,0
299544,0.0172,15.40,0
299633,0.0157,15.40,0
299722,0.0164,15.40,0
299811,0.0193,15.40,0
299900,0.0196,15.40,0
299989,0.0180,15.40,0
300078,0.0159,15.40,0
300167,0.0179,15.40,0
300256,0.0162,15.40,0
300345,0.0227,15.40,0
300434,0.0159,15.40,0
300523,0.0164,15.40,0
300612,0.0154,15.40,0
300889,0.0171,60.63,0
301166,0.0211,60.63,0
301443,0.0162,60.63,0
301720,0.0202,60.63,0
301997,0.0191,60.63,0
302274,0.0165,60.63,0
302551,0.0217,60.63,0
302828,0.0157,60.63,0
303105,0.0164,60.63,0
303382,0.0158,60.63,0
303659,0.0174,60.63,0
303936,0.0154,60.63,0
304213,0.0171,60.63,0
304490,0.0205,60.63,0
304767,0.0161,60.63,0
305044,0.0180,60.63,0
305321,0.0168,60.63,0
305598,0.0188,60.63,0
305875,0.0156,60.63,0
306152,0.0188,60.63,0
306429,0.0163,60.63,0
306706,0.0169,60.63,0
306983,0.0189,60.63,0
307260,0.0164,60.63,0
307537,0.0163,60.63,0
307814,0.0153,60.63,0
308091,0.0154,60.63,0
308368,0.0160,60.63,0
308645,0.0183,60.63,0
308922,0.0161,60.63,0
311377,0.0198,55.63,0
313832,0.0198,55.63,0
316287,0.0210,55.63,0
318742,0.0201,55.63,0
319018,0.0150,60.63,0
319294,0.0159,60.63,0
319570,0.0190,60.63,0
319846,0.0165,60.63,0
320122,0.0168,60.63,0
320398,0.0160,60.63,0
320674,0.0171,60.63,0
320950,0.0163,60.63,0
321226,0.0168,60.63,0
321502,0.0178,60.63,0
321778,0.0183,60.63,0
322054,0.0164,60.63,0
322330,0.0165,60.63,0
322606,0.0161,60.63,0
322882,0.0172,60.63,0
323158,0.0154,60.63,0
323434,0.0171,60.63,0
323710,0.0168,60.63,0
323986,0.0160,60.63,0
324262,0.0160,60.63,0
324538,0.0201,60.63,0
324814,0.0168,60.63,0
325090,0.0154,60.63,0
325329,0.0185,32.45,0
325568,0.0181,32.45,0
325807,0.0157,32.45,0
326046,0.0172,32.45,0
326285,0.0170,32.45,0
326524,0.0156,32.45,0
326763,0.0152,32.45,0
327002,0.0176,32.45,0
327241,0.0166,32.45,0
327480,0.0173,32.45,0
327719,0.0196,32.45,0
327958,0.0162,32.45,0
328197,0.0156,32.45,0
328436,0.0173,32.45,0
328675,0.0173,32.45,0
328914,0.0170,32.45,0
329153,0.0183,32.45,0
329392,0.0165,32.45,0
329631,0.0151,32.45,0
329870,0.0241,32.45,0
330109,0.0233,32.45,0
330348,0.0162,32.45,0
330587,0.0169,32.45,0
330826,0.0169,32.45,0
331065,0.0165,32.45,0
331304,0.0168,32.45,0
331543,0.0165,32.45,0
331782,0.0165,32.45,0
332021,0.0158,32.45,0
332260,0.0164,32.45,0
332499,0.0157,32.45,0
332738,0.0160,32.45,0
332977,0.0167,32.45,0
333216,0.0156,32.45,0
333499,0.0172,60.35,0
333782,0.0160,60.35,0
334065,0.0164,60.35,0
334348,0.0160,60.35,0
334631,0.0154,60.35,0
334914,0.0165,60.35,0
335197,0.0191,60.35,0
335480,0.0168,60.35,0
335763,0.0166,60.35,0
336046,0.0159,60.35,0
336329,0.0173,60.35,0
336612,0.0167,60.35,0
336895,0.0158,60.35,0
337178,0.0168,60.35,0
337461,0.0159,60.35,0
337744,0.0168,60.35,0
338027,0.0162,60.35,0
338310,0.0164,60.35,0
338593,0.0172,60.35,0
338876,0.0161,60.35,0
339159,0.0176,60.35,0
339442,0.0170,60.35,0
339725,0.0164,60.35,0
340008,0.0154,60.35,0
340291,0.0187,60.35,0
340574,0.0222,60.35,0
340857,0.0176,60.35,0
341140,0.0166,60.35,0
341423,0.0155,60.35,0
341699,0.0166,60.65,0
341975,0.0162,60.65,0
342251,0.0176,60.65,0
342527,0.0170,60.65,0
342803,0.0183,60.65,0
343079,0.0181,60.65,0
343355,0.0167,60.65,0
343631,0.0165,60.65,0
343907,0.0167,60.65,0
344183,0.0172,60.65,0
344459,0.0154,60.65,0
344735,0.0157,60.65,0
345011,0.0162,60.65,0
345287,0.0192,60.65,0
345563,0.0183,60.65,0
345839,0.0153,60.65,0
346115,0.0162,60.65,0
346391,0.0176,60.65,0
346667,0.0166,60.65,0
346943,0.0171,60.65,0
347219,0.0161,60.65,0
347495,0.0153,60.65,0
347771,0.0186,60.65,0
348047,0.0164,60.65,0
348323,0.0163,60.65,0
348599,0.0165,60.65,0
348875,0.0166,60.65,0
349151,0.0174,60.65,0
349427,0.0332,60.65,0
349703,0.0158,60.63,0
349977,0.0165,60.65,0
350251,0.0189,60.65,0
350525,0.0166,60.65,0
350799,0.0160,60.65,0
351073,0.0196,60.65,0
351347,0.0162,60.65,0
351621,0.0163,60.65,0
351895,0.0177,60.65,0
352169,0.0181,60.65,0
352443,0.0163,60.65,0
352717,0.0179,60.65,0
352991,0.0154,60.65,0
353265,0.0169,60.65,0
353539,0.0173,60.65,0
353813,0.0203,60.65,0
354087,0.0178,60.65,0
354361,0.0179,60.65,0
354635,0.0168,60.65,0
354909,0.0167,60.65,0
355183,0.0166,60.65,0
355457,0.0152,60.65,0
355731,0.0161,60.65,0
356005,0.0167,60.65,0
356279,0.0149,60.65,0
356553,0.0192,60.65,0
356827,0.0158,60.65,0
357101,0.0168,60.65,0
357375,0.0186,60.65,0
357649,0.0181,60.65,0
357923,0.0158,60.63,0
358197,0.0197,60.63,0
358471,0.0159,60.63,0
358745,0.0161,60.63,0
359019,0.0176,60.63,0
359293,0.0195,60.63,0
359567,0.0168,60.63,0
359841,0.0197,60.63,0
360115,0.0165,60.63,0
360389,0.0168,60.63,0
360663,0.0166,60.63,0
360937,0.0170,60.63,0
361211,0.0160,60.63,0
361485,0.0181,60.63,0
361759,0.0175,60.63,0
362033,0.0159,60.63,0
362307,0.0191,60.63,0
362581,0.0168,60.63,0
362855,0.0158,60.63,0
363129,0.0199,60.63,0
363403,0.0158,60.63,0
363677,0.0157,60.63,0
363951,0.0171,60.63,0
364225,0.0159,60.63,0
364499,0.0181,60.63,0
364773,0.0157,60.63,0
365047,0.0186,60.63,0
365321,0.0168,60.63,0
365595,0.0159,60.63,0
365869,0.0193,60.63,0
366650,0.0170,60.63,0
367431,0.0203,60.63,0
368212,0.0161,60.63,0
368993,0.0182,60.63,0
369774,0.0173,60.63,0
370555,0.0159,60.63,0
371336,0.0174,60.63,0
372117,0.0167,60.63,0
372898,0.0168,60.63,0
373679,0.0156,60.63,0
374460,0.0165,60.63,0
376915,0.0204,55.63,0
379370,0.0216,55.63,0
381825,0.0223,55.63,0
384280,0.0204,55.63,0
384554,0.0158,60.63,0
384828,0.0182,60.63,0
385102,0.0157,60.63,0
385376,0.0170,60.63,0
385650,0.0159,60.63,0
385924,0.0158,60.63,0
386198,0.0163,60.63,0
386472,0.0158,60.63,0
386746,0.0258,60.63,0
387020,0.0159,60.63,0
387294,0.0159,60.63,0
387568,0.0161,60.63,0
387842,0.0166,60.63,0
388116,0.0154,60.63,0
388390,0.0224,60.63,0
388664,0.0177,60.63,0
388938,0.0166,60.63,0
389212,0.0167,60.63,0
389486,0.0161,60.63,0
389760,0.0187,60.63,0
390034,0.0151,60.63,0
390308,0.0164,60.63,0
390583,0.0167,60.63,0
390858,0.0165,60.63,0
391133,0.0175,60.63,0
391408,0.0178,60.63,0
391683,0.0176,60.63,0
391958,0.0184,60.63,0
392233,0.0172,60.63,0
392508,0.0169,60.63,0
392783,0.0155,60.63,0
393058,0.0162,60.63,0
393333,0.0304,60.63,0
393608,0.0195,60.63,0
393883,0.0172,60.63,0
394158,0.0154,60.63,0
394433,0.0174,60.63,0
394708,0.0175,60.63,0
394983,0.0156,60.63,0
395258,0.0178,60.63,0
395533,0.0162,60.63,0
395808,0.0194,60.63,0
396083,0.0161,60.63,0
396358,0.0221,60.63,0
396633,0.0178,60.63,0
396908,0.0153,60.63,0
397183,0.0159,60.63,0
397458,0.0166,60.63,0
397733,0.0156,60.63,0
398008,0.0150,60.63,0
398283,0.0151,60.63,0
398558,0.0170,60.63,0
398833,0.0214,60.63,0
399108,0.0141,60.63,0
399383,0.0205,60.63,0
399658,0.0164,60.63,0
399933,0.0157,60.63,0
400208,0.0157,60.63,0
400483,0.0158,60.63,0
400758,0.0197,60.63,0
401033,0.0169,60.63,0
401308,0.0167,60.63,0
401583,0.0169,60.63,0
401858,0.0172,60.63,0
402133,0.0179,60.63,0
402408,0.0165,60.63,0
402683,0.0154,60.63,0
402958,0.0165,60.63,0
403233,0.0177,60.63,0
403508,0.0160,60.63,0
403783,0.0178,60.63,0
404058,0.0176,60.63,0
404333,0.0168,60.63,0
404608,0.0219,60.63,0
404883,0.0180,60.63,0
405158,0.0159,60.63,0
405433,0.0156,60.63,0
405708,0.0177,60.63,0
405983,0.0170,60.63,0
406258,0.0181,60.63,0
406533,0.0164,60.63,0
406807,0.0153,60.65,0
407081,0.0166,60.65,0
407355,0.0157,60.65,0
407629,0.0160,60.65,0
407903,0.0162,60.65,0
408177,0.0213,60.65,0
408451,0.0163,60.65,0
408725,0.0199,60.65,0
408999,0.0155,60.65,0
409273,0.0165,60.65,0
409547,0.0165,60.65,0
409821,0.0166,60.65,0
410095,0.0160,60.65,0
410369,0.0189,60.65,0
410643,0.0161,60.65,0
410917,0.0164,60.65,0
411191,0.0175,60.65,0
411465,0.0193,60.65,0
411739,0.0161,60.65,0
412013,0.0170,60.65,0
412287,0.0164,60.65,0
412561,0.0215,60.65,0
412835,0.0203,60.65,0
413109,0.0164,60.65,0
413383,0.0195,60.65,0
413657,0.0160,60.65,0
413931,0.0182,60.65,0
414205,0.0163,60.65,0
414479,0.0311,60.65,0
414754,0.0182,60.63,0
414991,0.0158,32.23,0
415228,0.0157,32.23,0
415465,0.0185,32.23,0
415702,0.0166,32.23,0
415939,0.0166,32.23,0
416176,0.0189,32.23,0
416413,0.0155,32.23,0
416650,0.0178,32.23,0
416887,0.0195,32.23,0
417124,0.0228,32.23,0
417361,0.0158,32.23,0
417598,0.0155,32.23,0
417835,0.0160,32.23,0
418072,0.0163,32.23,0
418309,0.0166,32.23,0
418546,0.0157,32.23,0
418783,0.0188,32.23,0
419020,0.0154,32.23,0
419257,0.0160,32.23,0
419494,0.0165,32.23,0
419731,0.0160,32.23,0
419968,0.0184,32.23,0
420205,0.0160,32.23,0
420442,0.0192,32.23,0
420679,0.0181,32.23,0
420916,0.0159,32.23,0
421153,0.0181,32.23,0
421390,0.0170,32.23,0
421627,0.0161,32.23,0
421864,0.0178,32.23,0
422101,0.0159,32.23,0
422338,0.0171,32.23,0
422575,0.0357,32.23,0
422835,0.0158,60.63,0
423095,0.0160,60.63,0
423355,0.0159,60.63,0
423615,0.0158,60.63,0
423875,0.0191,60.63,0
424135,0.0156,60.63,0
424395,0.0180,60.63,0
424655,0.0171,60.63,0
424915,0.0174,60.63,0
425175,0.0173,60.63,0
425435,0.0184,60.63,0
425695,0.0167,60.63,0
425955,0.0169,60.63,0
426215,0.0176,60.63,0
426475,0.0163,60.63,0
426735,0.0177,60.63,0
426995,0.0182,60.63,0
427255,0.0161,60.63,0
427515,0.0189,60.63,0
427775,0.0182,60.63,0
428035,0.0163,60.63,0
428295,0.0175,60.63,0
428555,0.0157,60.63,0
428815,0.0201,60.63,0
429075,0.0153,60.63,0
429335,0.0257,60.63,0
429595,0.0175,60.63,0
429855,0.0180,60.63,0
430115,0.0151,60.63,0
430375,0.0224,60.63,0
430635,0.0269,60.63,0
430895,0.0156,60.63,0
431155,0.0154,60.63,0
431415,0.0156,60.63,0
431675,0.0172,60.63,0
431935,0.0182,60.63,0
432195,0.0157,60.63,0
432455,0.0211,60.63,0
432715,0.0167,60.63,0
432975,0.0159,60.63,0
433235,0.0172,60.63,0
433495,0.0209,60.63,0
433755,0.0157,60.63,0
434015,0.0173,60.63,0
434275,0.0159,60.63,0
434535,0.0174,60.63,0
434795,0.0190,60.63,0
435055,0.0158,60.63,0
435315,0.0171,60.63,0
435575,0.0153,60.63,0
435835,0.0164,60.63,0
436095,0.0230,60.63,0
436355,0.0163,60.63,0
436615,0.0180,60.63,0
436875,0.0164,60.63,0
437135,0.0153,60.63,0
437395,0.0170,60.63,0
437655,0.0193,60.63,0
437915,0.0155,60.63,0
438175,0.0161,60.63,0
438435,0.0158,60.63,0
438695,0.0158,60.63,0
438955,0.0154,60.63,0
439215,0.0156,60.63,0
439475,0.0162,60.63,0
439735,0.0162,60.63,0
439995,0.0157,60.63,0
440255,0.0168,60.63,0
440515,0.0153,60.63,0
440775,0.0160,60.63,0
441035,0.0165,60.63,0
441295,0.0158,60.63,0
441555,0.0163,60.63,0
441815,0.0166,60.63,0
442075,0.0184,60.63,0
442335,0.0173,60.63,0
442595,0.0185,60.63,0
442855,0.0168,60.63,0
443115,0.0162,60.63,0
443375,0.0153,60.63,0
443635,0.0154,60.63,0
443895,0.0152,60.63,0
444155,0.0164,60.63,0
444415,0.0161,60.63,0
444675,0.0152,60.63,0
444935,0.0168,60.63,0
445195,0.0167,60.63,0
445455,0.0164,60.63,0
445715,0.0157,60.63,0
445975,0.0173,60.63,0
446235,0.0178,60.63,0
446495,0.0171,60.63,0
446755,0.0155,60.63,0
447015,0.0161,60.63,0
447289,0.0162,60.63,0
447563,0.0155,60.63,0
447837,0.0194,60.63,0
448111,0.0173,60.63,0
448385,0.0167,60.63,0
448659,0.0175,60.63,0
448933,0.0188,60.63,0
449207,0.0157,60.63,0
449481,0.0165,60.63,0
449755,0.0178,60.63,0
450029,0.0184,60.63,0
450303,0.0187,60.63,0
450577,0.0160,60.63,0
450851,0.0244,60.63,0
451125,0.0166,60.63,0
451399,0.0172,60.63,0
451673,0.0177,60.63,0
451947,0.0192,60.63,0
452221,0.0204,60.63,0
452495,0.0172,60.63,0
452769,0.0162,60.63,0
453043,0.0165,60.63,0
453317,0.0197,60.63,0
453591,0.0191,60.63,0
453865,0.0177,60.63,0
454139,0.0169,60.63,0
454413,0.0159,60.63,0
454687,0.0189,60.63,0
454961,0.0153,60.63,0
455235,0.0171,60.63,0
455509,0.0166,60.63,0
455783,0.0177,60.63,0
456057,0.0174,60.63,0
456331,0.0174,60.63,0
456605,0.0152,60.63,0
456879,0.0162,60.63,0
457153,0.0168,60.63,0
457427,0.0160,60.63,0
457701,0.0152,60.63,0
457975,0.0164,60.63,0
458249,0.0165,60.63,0
458523,0.0213,60.63,0
458797,0.0167,60.63,0
459071,0.0173,60.63,0
459345,0.0157,60.63,0
459619,0.0154,60.63,0
459893,0.0164,60.63,0
460167,0.0191,60.63,0
460441,0.0165,60.63,0
460715,0.0162,60.63,0
460989,0.0166,60.63,0
461263,0.0167,60.63,0
461537,0.0174,60.63,0
461811,0.0159,60.63,0
462085,0.0162,60.63,0
462359,0.0161,60.63,0
462633,0.0166,60.63,0
462907,0.0165,60.63,0
463181,0.0320,60.63,0
463455,0.0155,60.63,0
463729,0.0166,60.63,0
464003,0.0160,60.63,0
464277,0.0166,60.63,0
464551,0.0166,60.63,0
464825,0.0169,60.63,0
465099,0.0165,60.63,0
465373,0.0166,60.63,0
465647,0.0155,60.63,0
465921,0.0167,60.63,0
466195,0.0191,60.63,0
466469,0.0154,60.63,0
466743,0.0163,60.63,0
467017,0.0161,60.63,0
467291,0.0158,60.63,0
467565,0.0156,60.63,0
467839,0.0167,60.63,0
468113,0.0162,60.63,0
468387,0.0180,60.63,0
468661,0.0177,60.63,0
468935,0.0174,60.63,0
469209,0.0164,60.63,0
469483,0.0168,60.63,0
469757,0.0163,60.63,0
470031,0.0225,60.63,0
470305,0.0170,60.63,0
470579,0.0168,60.63,0
470853,0.0168,60.63,0
471127,0.0155,60.63,0
471401,0.0155,60.63,0
471675,0.0156,60.63,0
471949,0.0165,60.63,0
472223,0.0164,60.63,0
472497,0.0175,60.63,0
472771,0.0188,60.63,0
473045,0.0179,60.63,0
473319,0.0191,60.63,0
473593,0.0167,60.63,0
473867,0.0175,60.63,0
474141,0.0189,60.63,0
474415,0.0159,60.63,0
474689,0.0166,60.63,0
474963,0.0157,60.63,0
475237,0.0175,60.63,0
475511,0.0159,60.63,0
475785,0.0161,60.63,0
476059,0.0160,60.63,0
476333,0.0164,60.63,0
476607,0.0190,60.63,0
476881,0.0157,60.63,0
477155,0.0175,60.63,0
477429,0.0153,60.63,0
477703,0.0183,60.63,0
477977,0.0174,60.63,0
478251,0.0176,60.63,0
478525,0.0170,60.63,0
478799,0.0191,60.63,0
479073,0.0157,60.63,0
479347,0.0190,60.63,0
479621,0.0173,60.63,0
479895,0.0152,60.63,0
480169,0.0167,60.63,0
480443,0.0162,60.63,0
480717,0.0164,60.63,0
480991,0.0156,60.63,0
481265,0.0156,60.63,0
481539,0.0189,60.63,0
481813,0.0163,60.63,0
482087,0.0161,60.63,0
482361,0.0198,60.63,0
482635,0.0159,60.63,0
482909,0.0165,60.63,0
483183,0.0170,60.63,0
483457,0.0184,60.63,0
483731,0.0196,60.63,0
484005,0.0180,60.63,0
484279,0.0154,60.63,0
484553,0.0161,60.63,0
484827,0.0168,60.63,0
485101,0.0174,60.63,0
485375,0.0171,60.63,0
485649,0.0167,60.63,0
485923,0.0159,60.63,0
486197,0.0167,60.63,0
486471,0.0162,60.63,0
486745,0.0151,60.63,0
487019,0.0160,60.63,0
487293,0.0156,60.63,0
487567,0.0224,60.63,0
487840,0.0166,60.63,0
488113,0.0178,60.63,0
488386,0.0198,60.63,0
488659,0.0159,60.63,0
488932,0.0182,60.63,0
489205,0.0171,60.63,0
489478,0.0159,60.63,0
489751,0.0155,60.63,0
490024,0.0159,60.63,0
490297,0.0161,60.63,0
490570,0.0169,60.63,0
490843,0.0171,60.63,0
491116,0.0192,60.63,0
491389,0.0208,60.63,0
491662,0.0215,60.63,0
491935,0.0167,60.63,0
492208,0.0166,60.63,0
492481,0.0154,60.63,0
492754,0.0166,60.63,0
493027,0.0161,60.63,0
493300,0.0165,60.63,0
493573,0.0172,60.63,0
493846,0.0185,60.63,0
494119,0.0168,60.63,0
494392,0.0164,60.63,0
494665,0.0162,60.63,0
494938,0.0157,60.63,0
495211,0.0202,60.63,0
495484,0.0149,60.63,0
495757,0.0156,60.63,0
495846,0.0170,15.40,0
495935,0.0164,15.40,0
496024,0.0153,15.40,0
496113,0.0168,15.40,0
496202,0.0227,15.40,0
496291,0.0152,15.40,0
496380,0.0174,15.40,0
496469,0.0163,15.40,0
496558,0.0152,15.40,0
496647,0.0171,15.40,0
496736,0.0163,15.40,0
496825,0.0264,15.40,0
496914,0.0162,15.40,0
497003,0.0172,15.40,0
497092,0.0172,15.40,0
497181,0.0181,15.40,0
497270,0.0154,15.40,0
497359,0.0229,15.40,0
497448,0.0175,15.40,0
497537,0.0158,15.40,0
497626,0.0174,15.40,0
497715,0.0165,15.40,0
497804,0.0176,15.40,0
497893,0.0161,15.40,0
497982,0.0156,15.40,0
498071,0.0171,15.40,0
498160,0.0196,15.40,0
498249,0.0155,15.40,0
498338,0.0249,15.40,0
498427,0.0169,15.40,0
498516,0.0161,15.40,0
498605,0.0182,15.40,0
498694,0.0183,15.40,0
498783,0.0182,15.40,0
498872,0.0166,15.40,0
498961,0.0195,15.40,0
499050,0.0170,15.40,0
499139,0.0164,15.40,0
499228,0.0154,15.40,0
499317,0.0157,15.40,0
499406,0.0156,15.40,0
499495,0.0172,15.40,0
499584,0.0158,15.40,0
499673,0.0203,15.40,0
499762,0.0180,15.40,0
499851,0.0154,15.40,0
499940,0.0157,15.40,0
500029,0.0170,15.40,0
500118,0.0159,15.40,0
500207,0.0164,15.40,0
500296,0.0156,15.40,0
500385,0.0151,15.40,0
500474,0.0212,15.40,0
500563,0.0161,15.40,0
500652,0.0206,15.40,0
500741,0.0172,15.40,0
500830,0.0150,15.40,0
500919,0.0187,15.40,0
501008,0.0187,15.40,0
501097,0.0161,15.40,0
501186,0.0159,15.40,0
501275,0.0165,15.40,0
501364,0.0164,15.40,0
501453,0.0159,15.40,0
501542,0.0164,15.40,0
501631,0.0181,15.40,0
501720,0.0175,15.40,0
501809,0.0179,15.40,0
501898,0.0175,15.40,0
501987,0.0177,15.40,0
502076,0.0168,15.40,0
502165,0.0165,15.40,0
502254,0.0154,15.40,0
502343,0.0166,15.40,0
502432,0.0156,15.40,0
502521,0.0161,15.40,0
502610,0.0158,15.40,0
502699,0.0169,15.40,0
502788,0.0218,15.40,0
502877,0.0152,15.40,0
502966,0.0190,15.40,0
503055,0.0159,15.40,0
503144,0.0165,15.40,0
503233,0.0168,15.40,0
503322,0.0174,15.40,0
503411,0.0179,15.40,0
503500,0.0170,15.40,0
503589,0.0171,15.40,0
503678,0.0155,15.40,0
503767,0.0357,15.40,0
503856,0.0156,15.40,0
504130,0.0226,60.63,0
504404,0.0157,60.63,0
504678,0.0156,60.63,0
504952,0.0162,60.63,0
505226,0.0191,60.63,0
505500,0.0155,60.63,0
505774,0.0165,60.63,0
506048,0.0167,60.63,0
506322,0.0200,60.63,0
506596,0.0182,60.63,0
506870,0.0164,60.63,0
507144,0.0194,60.63,0
507418,0.0164,60.63,0
507692,0.0179,60.63,0
507966,0.0193,60.63,0
508240,0.0163,60.63,0
508514,0.0173,60.63,0
508788,0.0168,60.63,0
509062,0.0153,60.63,0
509336,0.0166,60.63,0
509610,0.0165,60.63,0
509884,0.0181,60.63,0
510158,0.0184,60.63,0
510432,0.0171,60.63,0
510706,0.0159,60.63,0
510980,0.0176,60.63,0
511254,0.0174,60.63,0
511528,0.0156,60.63,0
511802,0.0169,60.63,0
512076,0.0153,60.63,0
512350,0.0174,60.63,0
512624,0.0162,60.63,0
512898,0.0159,60.63,0
513172,0.0198,60.63,0
513446,0.0155,60.63,0
513720,0.0195,60.63,0
513994,0.0184,60.63,0
514268,0.0176,60.63,0
514542,0.0167,60.63,0
514816,0.0193,60.63,0
515090,0.0241,60.63,0
515364,0.0154,60.63,0
515638,0.0157,60.63,0
515912,0.0168,60.63,0
516186,0.0186,60.63,0
516460,0.0214,60.63,0
516734,0.0167,60.63,0
517008,0.0177,60.63,0
517282,0.0166,60.63,0
517556,0.0201,60.63,0
517830,0.0159,60.63,0
518104,0.0207,60.63,0
518378,0.0176,60.63,0
518652,0.0181,60.63,0
518926,0.0179,60.63,0
519200,0.0163,60.63,0
519474,0.0163,60.63,0
519748,0.0161,60.63,0
520022,0.0174,60.63,0
520296,0.0180,60.63,0
520570,0.0168,60.63,0
520844,0.0174,60.63,0
521118,0.0165,60.63,0
521392,0.0177,60.63,0
521666,0.0182,60.63,0
521940,0.0155,60.63,0
522214,0.0167,60.63,0
522488,0.0171,60.63,0
522762,0.0158,60.63,0
523036,0.0161,60.63,0
523310,0.0161,60.63,0
523584,0.0155,60.63,0
523858,0.0165,60.63,0
524132,0.0157,60.63,0
524406,0.0159,60.63,0
524680,0.0175,60.63,0
524954,0.0157,60.63,0
525228,0.0162,60.63,0
525502,0.0163,60.63,0
525776,0.0163,60.63,0
526050,0.0164,60.63,0
526324,0.0195,60.63,0
526598,0.0255,60.63,0
526872,0.0155,60.63,0
527146,0.0161,60.63,0
527420,0.0178,60.63,0
527694,0.0158,60.63,0
527968,0.0162,60.63,0
528242,0.0190,60.63,0
528516,0.0167,60.63,0
528790,0.0170,60.63,0
529064,0.0170,60.63,0
529338,0.0164,60.63,0
529612,0.0164,60.63,0
529886,0.0155,60.63,0
530160,0.0187,60.63,0
530434,0.0168,60.63,0
530708,0.0157,60.63,0
530982,0.0167,60.63,0
531256,0.0193,60.63,0
531530,0.0153,60.63,0
531804,0.0156,60.63,0
532078,0.0157,60.63,0
532352,0.0168,60.63,0
532626,0.0214,60.63,0
532900,0.0185,60.63,0
533174,0.0165,60.63,0
533448,0.0186,60.63,0
533722,0.0161,60.63,0
533996,0.0158,60.63,0
534270,0.0161,60.63,0
534544,0.0164,60.63,0
534818,0.0164,60.63,0
535092,0.0163,60.63,0
535366,0.0158,60.63,0
535640,0.0165,60.63,0
535914,0.0166,60.63,0
536188,0.0160,60.63,0
536462,0.0222,60.63,0
536736,0.0166,60.63,0
537010,0.0169,60.63,0
537284,0.0170,60.63,0
537558,0.0183,60.63,0
537832,0.0160,60.63,0
538106,0.0175,60.63,0
538380,0.0174,60.63,0
538654,0.0169,60.63,0
538928,0.0217,60.63,0
539202,0.0156,60.63,0
539476,0.0158,60.63,0
539750,0.0154,60.63,0
540024,0.0177,60.63,0
540298,0.0178,60.63,0
540572,0.0179,60.63,0
540846,0.0156,60.63,0
541120,0.0187,60.63,0
541394,0.0154,60.63,0
541668,0.0172,60.63,0
541942,0.0190,60.63,0
542216,0.0148,60.63,0
542490,0.0159,60.63,0
542764,0.0163,60.63,0
543038,0.0170,60.63,0
543312,0.0211,60.63,0
543586,0.0237,60.63,0
543860,0.0171,60.63,0
544134,0.0156,60.63,0
544408,0.0170,60.63,0
544682,0.0163,60.63,0
544956,0.0169,60.63,0
545230,0.0154,60.63,0
545504,0.0169,60.63,0
545778,0.0151,60.63,0
546052,0.0194,60.63,0
546326,0.0164,60.63,0
546600,0.0169,60.63,0
546874,0.0147,60.63,0
547148,0.0167,60.63,0
547422,0.0169,60.63,0
547696,0.0162,60.63,0
547970,0.0169,60.63,0
548244,0.0169,60.63,0
548518,0.0194,60.63,0
548792,0.0167,60.63,0
549066,0.0167,60.63,0
549340,0.0217,60.63,0
549614,0.0212,60.63,0
549888,0.0159,60.63,0
550162,0.0182,60.63,0
550436,0.0170,60.63,0
550710,0.0154,60.63,0
550984,0.0170,60.63,0
551258,0.0164,60.63,0
551532,0.0168,60.63,0
551806,0.0163,60.63,0
552080,0.0177,60.63,0
552354,0.0166,60.63,0
552628,0.0153,60.63,0
552902,0.0163,60.63,0
553176,0.0168,60.63,0
553450,0.0157,60.63,0
553724,0.0157,60.63,0
553998,0.0164,60.63,0
554272,0.0177,60.63,0
554546,0.0159,60.63,0
554820,0.0182,60.63,0
555094,0.0163,60.63,0
555368,0.0159,60.63,0
555642,0.0202,60.63,0
555916,0.0183,60.63,0
556190,0.0184,60.63,0
556464,0.0167,60.63,0
556738,0.0179,60.63,0
557012,0.0159,60.63,0
557286,0.0170,60.63,0
557560,0.0171,60.63,0
557834,0.0165,60.63,0
558108,0.0174,60.63,0
558382,0.0163,60.63,0
558656,0.0157,60.63,0
558930,0.0158,60.63,0
559204,0.0167,60.63,0
559478,0.0191,60.63,0
559752,0.0179,60.63,0
560026,0.0172,60.63,0
560300,0.0159,60.63,0
560574,0.0156,60.63,0
560848,0.0165,60.63,0
561122,0.0158,60.63,0
561396,0.0161,60.63,0
561670,0.0175,60.63,0
561944,0.0178,60.63,0
562218,0.0183,60.63,0
562492,0.0156,60.63,0
562766,0.0150,60.63,0
563040,0.0190,60.63,0
563314,0.0164,60.63,0
563588,0.0215,60.63,0
563862,0.0154,60.63,0
564136,0.0159,60.63,0
564410,0.0206,60.63,0
564684,0.0154,60.63,0
564958,0.0184,60.63,0
565232,0.0160,60.63,0
565506,0.0170,60.63,0
565780,0.0161,60.63,0
566054,0.0169,60.63,0
566328,0.0163,60.63,0
566602,0.0178,60.63,0
566876,0.0151,60.63,0
