Steps,Time,TotalReward,Flag
655767,0.0108,184.18,0
656033,0.0148,184.18,0
656299,0.0104,184.18,0
656565,0.0109,184.18,0
656831,0.0120,184.18,0
657097,0.0115,184.18,0
657363,0.0096,184.18,0
657629,0.0117,184.18,0
657895,0.0199,184.18,0
658161,0.0113,184.18,0
658427,0.0107,184.18,0
658693,0.0106,184.28,0
658959,0.0104,184.28,0
659225,0.0103,184.28,0
659491,0.0097,184.28,0
659757,0.0128,184.28,0
660023,0.0099,184.28,0
660289,0.0156,184.28,0
660555,0.0126,184.28,0
660821,0.0120,184.28,0
661087,0.0104,184.28,0
661353,0.0106,184.28,0
661619,0.0146,184.28,0
661885,0.0151,184.28,0
662151,0.0122,184.28,0
662683,0.0194,276.38,0
663215,0.0258,276.38,0
663747,0.0270,276.38,0
664279,0.0241,276.38,0
664811,0.0190,276.38,0
665343,0.0228,276.38,0
665875,0.0238,276.38,0
666407,0.0214,276.38,0
666780,0.0667,301.65,1
667153,0.0332,301.65,1
667526,0.0339,301.65,1
667899,0.0340,301.65,1
668272,0.0386,301.65,1
668645,0.0305,301.65,1
669018,0.0363,301.65,1
669391,0.0329,301.65,1
669764,0.0320,301.65,1
670268,0.0190,278.07,0
670772,0.0233,278.07,0
671276,0.0183,278.07,0
671780,0.0198,278.07,0
672284,0.0267,278.07,0
672788,0.0228,278.07,0
673292,0.0206,278.07,0
673796,0.0214,278.07,0
674129,0.0109,228.88,0
674462,0.0104,228.88,0
674795,0.0106,228.88,0
675128,0.0178,228.88,0
675461,0.0109,228.88,0
675794,0.0117,228.88,0
676127,0.0103,228.88,0
676460,0.0110,228.88,0
676793,0.0128,228.88,0
677126,0.0116,228.88,0
677459,0.0111,228.88,0
677918,0.0221,225.50,0
678377,0.0211,225.50,0
678836,0.0211,225.50,0
679295,0.0227,225.50,0
679754,0.0207,225.50,0
680213,0.0247,225.50,0
680672,0.0262,225.50,0
681131,0.0198,225.50,0
682627,0.0226,277.62,0
684123,0.0245,277.62,0
685619,0.0196,277.62,0
685969,0.0147,228.47,0
686319,0.0130,228.47,0
686669,0.0165,228.47,0
687019,0.0206,228.47,0
687369,0.0150,228.47,0
687719,0.0155,228.47,0
688069,0.0169,228.47,0
688419,0.0174,228.47,0
688769,0.0202,228.47,0
689224,0.0208,223.90,0
689679,0.0254,223.90,0
690134,0.0197,223.90,0
690589,0.0205,223.90,0
691044,0.0205,223.90,0
691499,0.0191,223.90,0
691954,0.0236,223.90,0
692409,0.0361,223.90,0
692767,0.0191,228.05,0
693222,0.0223,227.23,0
693677,0.0253,227.23,0
694132,0.0196,227.23,0
694587,0.0213,227.23,0
695042,0.0204,227.23,0
695497,0.0208,227.23,0
695952,0.0233,227.23,0
696407,0.0220,227.23,0
696914,0.0180,276.35,0
697421,0.0193,276.35,0
697928,0.0209,276.35,0
698435,0.0291,276.35,0
698942,0.0183,276.35,0
699449,0.0216,276.35,0
699956,0.0385,276.35,0
700411,0.0274,227.17,0
700773,0.0210,227.33,0
701135,0.0183,227.33,0
701497,0.0221,227.33,0
701859,0.0209,227.33,0
702221,0.0205,227.33,0
702583,0.0220,227.33,0
702945,0.0265,227.33,0
703307,0.0204,227.33,0
703669,0.0233,227.33,0
704031,0.0197,227.33,0
704251,0.0144,136.68,0
704471,0.0105,136.68,0
704691,0.0101,136.68,0
704911,0.0092,136.68,0
705131,0.0103,136.68,0
705351,0.0117,136.68,0
705571,0.0111,136.68,0
705791,0.0121,136.68,0
706011,0.0096,136.68,0
706231,0.0104,136.68,0
706451,0.0121,136.68,0
706671,0.0127,136.68,0
706891,0.0104,136.68,0
707111,0.0167,136.68,0
707331,0.0138,136.68,0
707551,0.0178,136.68,0
707891,0.0271,257.05,0
708346,0.0196,227.30,0
708801,0.0186,227.30,0
709256,0.0190,227.30,0
709711,0.0243,227.30,0
710166,0.0200,227.30,0
710621,0.0240,227.30,0
711076,0.0210,227.30,0
711531,0.0210,227.30,0
711905,0.0124,256.38,0
712279,0.0106,256.38,0
712653,0.0135,256.38,0
713027,0.0103,256.38,0
713401,0.0148,256.38,0
713775,0.0105,256.38,0
714149,0.0103,256.38,0
714523,0.0116,256.38,0
714897,0.0107,256.38,0
715271,0.0105,256.38,0
715615,0.0218,228.45,0
715959,0.0135,228.45,0
716303,0.0241,228.45,0
716647,0.0148,228.45,0
716991,0.0146,228.45,0
717335,0.0155,228.45,0
717679,0.0208,228.45,0
718023,0.0142,228.45,0
718367,0.0176,228.45,0
718711,0.0147,228.45,0
719055,0.0195,228.45,0
719554,0.0222,245.98,0
720053,0.0263,245.98,0
720552,0.0245,245.98,0
721051,0.0211,245.98,0
721550,0.0218,245.98,0
722049,0.0331,245.98,0
722548,0.0203,245.98,0
723047,0.0268,245.98,0
723325,0.0193,60.82,0
723603,0.0201,60.82,0
723881,0.0244,60.82,0
724159,0.0215,60.82,0
724437,0.0215,60.82,0
724715,0.0245,60.82,0
724993,0.0217,60.82,0
725271,0.0203,60.82,0
725549,0.0243,60.82,0
725827,0.0228,60.82,0
726105,0.0197,60.82,0
726383,0.0209,60.82,0
726661,0.0200,60.82,0
729116,0.0241,56.07,0
731571,0.0254,56.07,0
731847,0.0259,61.07,0
732123,0.0213,61.07,0
732399,0.0186,61.07,0
732675,0.0190,61.07,0
732951,0.0211,61.07,0
733227,0.0233,61.07,0
733503,0.0195,61.07,0
733779,0.0203,61.07,0
734055,0.0409,61.07,0
734520,0.0184,225.25,0
734861,0.0120,228.40,0
735202,0.0108,228.40,0
735543,0.0123,228.40,0
735884,0.0106,228.40,0
736225,0.0131,228.40,0
736566,0.0123,228.40,0
736907,0.0106,228.40,0
737248,0.0116,228.40,0
737589,0.0129,228.40,0
737930,0.0105,228.40,0
738198,0.0097,184.68,0
738466,0.0103,184.68,0
738734,0.0114,184.68,0
739002,0.0119,184.68,0
739270,0.0109,184.68,0
739538,0.0099,184.68,0
739806,0.0124,184.68,0
740074,0.0118,184.68,0
740342,0.0131,184.68,0
740610,0.0114,184.68,0
740878,0.0106,184.68,0
741146,0.0098,184.68,0
741414,0.0112,184.68,0
741682,0.0124,184.68,0
742137,0.0208,227.28,0
742592,0.0196,227.28,0
743047,0.0277,227.28,0
743502,0.0202,227.28,0
743957,0.0197,227.28,0
744412,0.0212,227.28,0
744867,0.0256,227.28,0
745322,0.0199,227.28,0
745663,0.0126,228.35,0
746004,0.0103,228.35,0
746345,0.0113,228.35,0
746686,0.0122,228.35,0
747027,0.0161,228.35,0
747368,0.0109,228.35,0
747709,0.0120,228.35,0
748050,0.0121,228.35,0
748391,0.0114,228.35,0
748732,0.0136,228.35,0
749073,0.0102,228.35,0
749626,0.0323,276.22,0
750179,0.0221,276.22,0
750732,0.0195,276.22,0
751285,0.0241,276.22,0
751838,0.0197,276.22,0
752391,0.0216,276.22,0
752944,0.0203,276.22,0
753211,0.0120,184.60,0
753478,0.0111,184.60,0
753745,0.0111,184.60,0
754012,0.0099,184.60,0
754279,0.0097,184.60,0
754546,0.0095,184.60,0
754813,0.0116,184.60,0
755080,0.0161,184.60,0
755347,0.0156,184.60,0
755614,0.0125,184.60,0
755881,0.0111,184.60,0
756148,0.0143,184.60,0
756415,0.0109,184.60,0
756682,0.0119,184.60,0
757034,0.0250,228.50,0
757386,0.0238,228.50,0
757738,0.0214,228.50,0
758090,0.0240,228.50,0
758442,0.0190,228.50,0
758794,0.0250,228.50,0
759146,0.0222,228.50,0
759498,0.0192,228.50,0
759850,0.0188,228.50,0
760202,0.0249,228.50,0
760554,0.0193,228.50,0
761110,0.0249,278.00,0
761666,0.0200,278.00,0
762222,0.0215,278.00,0
762778,0.0221,278.00,0
763334,0.0226,278.00,0
763890,0.0171,278.00,0
764446,0.0234,278.00,0
764883,0.0212,209.88,0
765320,0.0301,209.88,0
765757,0.0199,209.88,0
766194,0.0201,209.88,0
766631,0.0198,209.88,0
767068,0.0206,209.88,0
767505,0.0293,209.88,0
767942,0.0210,209.88,0
768397,0.0206,222.78,0
768852,0.0229,222.78,0
769307,0.0205,222.78,0
769762,0.0196,222.78,0
770217,0.0250,222.78,0
770672,0.0216,222.78,0
771127,0.0195,222.78,0
771582,0.0183,222.78,0
772037,0.0193,222.78,0
772490,0.0202,222.68,0
772943,0.0227,222.68,0
773396,0.0204,222.68,0
773849,0.0230,222.68,0
774302,0.0209,222.68,0
774755,0.0190,222.68,0
775208,0.0217,222.68,0
775661,0.0200,222.68,0
776112,0.0217,222.78,0
776563,0.0232,222.78,0
777014,0.0228,222.78,0
777465,0.0207,222.78,0
777916,0.0227,222.78,0
778367,0.0208,222.78,0
778818,0.0264,222.78,0
779269,0.0184,222.78,0
779780,0.0235,222.75,0
780291,0.0214,222.75,0
780802,0.0223,222.75,0
781313,0.0250,222.75,0
781824,0.0201,222.75,0
782335,0.0179,222.75,0
782846,0.0269,222.75,0
783357,0.0208,222.75,0
783810,0.0233,222.98,0
784263,0.0223,222.98,0
784716,0.0231,222.98,0
785169,0.0216,222.98,0
785622,0.0212,222.98,0
786075,0.0183,222.98,0
786528,0.0212,222.98,0
786981,0.0198,222.98,0
787432,0.0197,222.60,0
787883,0.0188,222.60,0
788334,0.0216,222.60,0
788785,0.0287,222.60,0
789236,0.0211,222.60,0
789687,0.0217,222.60,0
790138,0.0208,222.60,0
790589,0.0220,222.60,0
791043,0.0228,227.28,0
791497,0.0279,227.28,0
791951,0.0250,227.28,0
792405,0.0217,227.28,0
792859,0.0207,227.28,0
793313,0.0179,227.28,0
793767,0.0207,227.28,0
794221,0.0192,227.28,0
794675,0.0248,227.28,0
795124,0.0220,222.58,0
795573,0.0230,222.58,0
796022,0.0217,222.58,0
796471,0.0206,222.58,0
796920,0.0245,222.58,0
797369,0.0223,222.58,0
797818,0.0231,222.58,0
798267,0.0220,222.58,0
798640,0.0121,256.75,0
799013,0.0108,256.75,0
799386,0.0120,256.75,0
799759,0.0093,256.75,0
800132,0.0103,256.75,0
800505,0.0099,256.75,0
800878,0.0092,256.75,0
801251,0.0098,256.75,0
801624,0.0104,256.75,0
801997,0.0177,256.75,0
802337,0.0239,257.05,0
802677,0.0192,257.05,0
803017,0.0266,257.05,0
803357,0.0193,257.05,0
803697,0.0198,257.05,0
804037,0.0202,257.05,0
804377,0.0232,257.05,0
804717,0.0269,257.05,0
805057,0.0223,257.05,0
805397,0.0226,257.05,0
805737,0.0232,257.05,0
806191,0.0194,227.40,0
806645,0.0249,227.40,0
807099,0.0204,227.40,0
807553,0.0238,227.40,0
808007,0.0202,227.40,0
808461,0.0240,227.40,0
808915,0.0195,227.40,0
809369,0.0233,227.40,0
809823,0.0219,227.40,0
810277,0.0185,227.30,0
810731,0.0256,227.30,0
811185,0.0207,227.30,0
811639,0.0240,227.30,0
812093,0.0232,227.30,0
812547,0.0183,227.30,0
813001,0.0207,227.30,0
813455,0.0241,227.30,0
813906,0.0202,222.68,0
814357,0.0196,222.68,0
814808,0.0197,222.68,0
815259,0.0230,222.68,0
815710,0.0189,222.68,0
816161,0.0275,222.68,0
816612,0.0228,222.68,0
817063,0.0218,222.68,0
817514,0.0234,222.68,0
817845,0.0263,228.43,0
818176,0.0250,228.43,0
818507,0.0278,228.43,0
818838,0.0262,228.43,0
819169,0.0352,228.43,0
819500,0.0266,228.43,0
819831,0.0263,228.43,0
820162,0.0273,228.43,0
820493,0.0231,228.43,0
820824,0.0289,228.43,0
821155,0.0239,228.43,0
821606,0.0216,222.65,0
822057,0.0188,222.65,0
822508,0.0203,222.65,0
822959,0.0251,222.65,0
823410,0.0190,222.65,0
823861,0.0208,222.65,0
824312,0.0184,222.65,0
824763,0.0202,222.65,0
825212,0.0208,222.58,0
825661,0.0169,222.58,0
826110,0.0203,222.58,0
826559,0.0227,222.58,0
827008,0.0303,222.58,0
827457,0.0221,222.58,0
827906,0.0209,222.58,0
828355,0.0202,222.58,0
828804,0.0236,222.58,0
829255,0.0218,222.78,0
829706,0.0323,222.78,0
830157,0.0232,222.78,0
830608,0.0235,222.78,0
831059,0.0208,222.78,0
831510,0.0241,222.78,0
831961,0.0289,222.78,0
832412,0.0256,222.78,0
833162,0.0237,222.75,0
833912,0.0221,222.75,0
834662,0.0194,222.75,0
835412,0.0215,222.75,0
836162,0.0184,222.75,0
836494,0.0122,228.25,0
836826,0.0129,228.25,0
837158,0.0104,228.25,0
837490,0.0110,228.25,0
837822,0.0115,228.25,0
838154,0.0112,228.25,0
838486,0.0109,228.25,0
838818,0.0107,228.25,0
839150,0.0100,228.25,0
839482,0.0099,228.25,0
839814,0.0099,228.25,0
840146,0.0093,228.25,0
840596,0.0195,222.70,0
841046,0.0273,222.70,0
841496,0.0219,222.70,0
841946,0.0214,222.70,0
842396,0.0249,222.70,0
842846,0.0257,222.70,0
843296,0.0248,222.70,0
843746,0.0201,222.70,0
844076,0.0140,229.40,0
844406,0.0163,229.40,0
844736,0.0169,229.40,0
845066,0.0170,229.40,0
845396,0.0154,229.40,0
845726,0.0158,229.40,0
846056,0.0151,229.40,0
846386,0.0173,229.40,0
846716,0.0207,229.40,0
847046,0.0176,229.40,0
847376,0.0159,229.40,0
847706,0.0152,229.40,0
847952,0.0096,164.35,0
848198,0.0149,164.35,0
848444,0.0102,164.35,0
848690,0.0111,164.35,0
848936,0.0113,164.35,0
849182,0.0097,164.35,0
849428,0.0109,164.35,0
849674,0.0107,164.35,0
849920,0.0098,164.35,0
850166,0.0129,164.35,0
850412,0.0103,164.35,0
850658,0.0139,164.35,0
850904,0.0107,164.35,0
851150,0.0109,164.35,0
851396,0.0126,164.35,0
851842,0.0245,222.60,0
852288,0.0221,222.60,0
852734,0.0202,222.60,0
853180,0.0205,222.60,0
853626,0.0273,222.60,0
854072,0.0192,222.60,0
854518,0.0289,222.60,0
854964,0.0259,222.60,0
855410,0.0232,222.60,0
857865,0.0280,217.90,0
860320,0.0250,217.90,0
860651,0.0221,228.65,0
860982,0.0229,228.65,0
861313,0.0228,228.65,0
861644,0.0274,228.65,0
861975,0.0208,228.65,0
862306,0.0215,228.65,0
862637,0.0219,228.65,0
862883,0.0158,164.10,0
863129,0.0121,164.10,0
863375,0.0138,164.10,0
863621,0.0113,164.10,0
863867,0.0099,164.10,0
864113,0.0111,164.10,0
864359,0.0101,164.10,0
864605,0.0112,164.10,0
864851,0.0120,164.10,0
865097,0.0109,164.10,0
865343,0.0105,164.10,0
865589,0.0109,164.10,0
865835,0.0125,164.10,0
866081,0.0123,164.10,0
866327,0.0097,164.10,0
866573,0.0100,164.10,0
867024,0.0209,222.55,0
867475,0.0264,222.55,0
867926,0.0194,222.55,0
868377,0.0230,222.55,0
868828,0.0209,222.55,0
869279,0.0216,222.55,0
869730,0.0215,222.55,0
870181,0.0186,222.55,0
870632,0.0245,222.65,0
871083,0.0205,222.65,0
871534,0.0243,222.65,0
871985,0.0215,222.65,0
872436,0.0193,222.65,0
872887,0.0239,222.65,0
873338,0.0215,222.65,0
873789,0.0203,222.65,0
874240,0.0207,222.65,0
874774,0.0240,279.25,0
875308,0.0230,279.25,0
875842,0.0226,279.25,0
876376,0.0231,279.25,0
876910,0.0249,279.25,0
877444,0.0231,279.25,0
877978,0.0207,279.25,0
878508,0.0206,282.63,0
879038,0.0253,282.63,0
879568,0.0290,282.63,0
880098,0.0208,282.63,0
880628,0.0208,282.63,0
881158,0.0214,282.63,0
881688,0.0206,282.63,0
882019,0.0192,228.50,0
882350,0.0212,228.50,0
882681,0.0186,228.50,0
883012,0.0211,228.50,0
883343,0.0192,228.50,0
883674,0.0195,228.50,0
884005,0.0248,228.50,0
884336,0.0190,228.50,0
884667,0.0201,228.50,0
884998,0.0180,228.50,0
885329,0.0243,228.50,0
885662,0.0136,228.05,0
885995,0.0134,228.05,0
886328,0.0160,228.05,0
886661,0.0163,228.05,0
886994,0.0171,228.05,0
887327,0.0168,228.05,0
887660,0.0206,228.05,0
887993,0.0158,228.05,0
888326,0.0153,228.05,0
888659,0.0147,228.05,0
888992,0.0133,228.05,0
889322,0.0160,228.85,0
889652,0.0193,228.85,0
889982,0.0154,228.85,0
890312,0.0152,228.85,0
890642,0.0176,228.85,0
890972,0.0215,228.85,0
891302,0.0161,228.85,0
891632,0.0158,228.85,0
891962,0.0235,228.85,0
892292,0.0181,228.85,0
892622,0.0174,228.85,0
892952,0.0169,228.85,0
893283,0.0165,228.80,0
893614,0.0156,228.80,0
893945,0.0146,228.80,0
894276,0.0149,228.80,0
894607,0.0195,228.80,0
894938,0.0171,228.80,0
895269,0.0152,228.80,0
895600,0.0157,228.80,0
895931,0.0158,228.80,0
896262,0.0163,228.80,0
896593,0.0179,228.80,0
896925,0.0103,228.25,0
897257,0.0152,228.25,0
897589,0.0111,228.25,0
897921,0.0100,228.25,0
898253,0.0105,228.25,0
898585,0.0102,228.25,0
898917,0.0113,228.25,0
899249,0.0095,228.25,0
899581,0.0155,228.25,0
899913,0.0156,228.25,0
900245,0.0105,228.25,0
900577,0.0097,228.25,0
900909,0.0308,228.25,0
901241,0.0252,228.25,0
901573,0.0231,228.25,0
901905,0.0281,228.25,0
902237,0.0250,228.25,0
902569,0.0324,228.25,0
902901,0.0232,228.25,0
903233,0.0304,228.25,0
903565,0.0241,228.25,0
903897,0.0298,228.25,0
904229,0.0305,228.25,0
904562,0.0216,227.95,0
904895,0.0178,227.95,0
905228,0.0269,227.95,0
905561,0.0242,227.95,0
905894,0.0221,227.95,0
906227,0.0206,227.95,0
906560,0.0253,227.95,0
906893,0.0272,227.95,0
907226,0.0279,227.95,0
907559,0.0193,227.95,0
907892,0.0179,227.95,0
908224,0.0100,228.35,0
908556,0.0102,228.35,0
908888,0.0113,228.35,0
909220,0.0128,228.35,0
909552,0.0147,228.35,0
909884,0.0113,228.35,0
910216,0.0093,228.35,0
910548,0.0101,228.35,0
910880,0.0118,228.35,0
911212,0.0100,228.35,0
911544,0.0169,228.35,0
912002,0.0235,222.03,0
912524,0.0246,278.00,0
913046,0.0278,278.00,0
913568,0.0231,278.00,0
914090,0.0185,278.00,0
914612,0.0196,278.00,0
915134,0.0201,278.00,0
915656,0.0199,278.00,0
915987,0.0271,228.50,0
916318,0.0268,228.50,0
916649,0.0262,228.50,0
916980,0.0244,228.50,0
917311,0.0250,228.50,0
917642,0.0260,228.50,0
917973,0.0365,228.50,0
918304,0.0334,228.50,0
918635,0.0204,228.50,0
918966,0.0273,228.50,0
919297,0.0277,228.50,0
919630,0.0190,228.75,0
919963,0.0224,228.75,0
920296,0.0189,228.75,0
920629,0.0224,228.75,0
920962,0.0198,228.75,0
921295,0.0189,228.75,0
921628,0.0203,228.75,0
921961,0.0206,228.75,0
922294,0.0190,228.75,0
922627,0.0197,228.75,0
922960,0.0203,228.75,0
923293,0.0236,228.75,0
923624,0.0129,228.75,0
923955,0.0151,228.75,0
924286,0.0203,228.75,0
924617,0.0122,228.75,0
924948,0.0160,228.75,0
925279,0.0215,228.75,0
925610,0.0149,228.75,0
925941,0.0129,228.75,0
926272,0.0193,228.75,0
926603,0.0188,228.75,0
926934,0.0189,228.75,0
927265,0.0140,228.75,0
927599,0.0255,228.45,0
927933,0.0221,228.45,0
928267,0.0238,228.45,0
928601,0.0232,228.45,0
928935,0.0200,228.45,0
929269,0.0213,228.45,0
929603,0.0185,228.45,0
929937,0.0176,228.45,0
930271,0.0228,228.45,0
930605,0.0229,228.45,0
930939,0.0192,228.45,0
931483,0.0371,286.05,0
932027,0.0200,286.05,0
932571,0.0224,286.05,0
933115,0.0193,286.05,0
933659,0.0209,286.05,0
934203,0.0229,286.05,0
934747,0.0344,286.05,0
935244,0.0249,271.55,0
935719,0.0199,246.25,0
936194,0.0198,246.25,0
936669,0.0201,246.25,0
937144,0.0218,246.25,0
937619,0.0192,246.25,0
938094,0.0222,246.25,0
938569,0.0204,246.25,0
939044,0.0189,246.25,0
939377,0.0128,228.60,0
939710,0.0103,228.60,0
940043,0.0112,228.60,0
940376,0.0113,228.60,0
940709,0.0109,228.60,0
941042,0.0115,228.60,0
941375,0.0102,228.60,0
941708,0.0085,228.60,0
942041,0.0144,228.60,0
942374,0.0111,228.60,0
942707,0.0116,228.60,0
943176,0.0235,223.85,0
943645,0.0199,223.85,0
944114,0.0178,223.85,0
944583,0.0201,223.85,0
945052,0.0201,223.85,0
945521,0.0254,223.85,0
945990,0.0275,223.85,0
946459,0.0351,223.85,0
946928,0.0187,223.85,0
947261,0.0226,228.20,0
947594,0.0241,228.20,0
947927,0.0266,228.20,0
948260,0.0275,228.20,0
948593,0.0283,228.20,0
948926,0.0376,228.20,0
949259,0.0219,228.20,0
949592,0.0245,228.20,0
949925,0.0246,228.20,0
950258,0.0252,228.20,0
950591,0.0274,228.20,0
950925,0.0109,228.35,0
951259,0.0125,228.35,0
951593,0.0110,228.35,0
951927,0.0104,228.35,0
952261,0.0094,228.35,0
952595,0.0125,228.35,0
952929,0.0125,228.35,0
953263,0.0097,228.35,0
953597,0.0107,228.35,0
953931,0.0102,228.35,0
954265,0.0161,228.35,0
954598,0.0233,228.60,0
954930,0.0209,228.55,0
955262,0.0150,228.55,0
955594,0.0180,228.55,0
955926,0.0156,228.55,0
956258,0.0166,228.55,0
956590,0.0164,228.55,0
956922,0.0142,228.55,0
957254,0.0167,228.55,0
957586,0.0161,228.55,0
957918,0.0148,228.55,0
958250,0.0146,228.55,0
958582,0.0171,228.20,0
958914,0.0185,228.20,0
959246,0.0178,228.20,0
959578,0.0140,228.20,0
959910,0.0172,228.20,0
960242,0.0136,228.20,0
960574,0.0185,228.20,0
960906,0.0221,228.20,0
961238,0.0161,228.20,0
961570,0.0148,228.20,0
961902,0.0151,228.20,0
962234,0.0231,228.20,0
962567,0.0245,228.68,0
962900,0.0263,228.68,0
963233,0.0218,228.68,0
963566,0.0189,228.68,0
963899,0.0188,228.68,0
964232,0.0188,228.68,0
964565,0.0249,228.68,0
964898,0.0175,228.68,0
965231,0.0181,228.68,0
965564,0.0211,228.68,0
965897,0.0357,228.68,0
966229,0.0288,228.70,0
966693,0.0228,223.52,0
967157,0.0200,223.52,0
967621,0.0204,223.52,0
968085,0.0195,223.52,0
968549,0.0265,223.52,0
969013,0.0286,223.52,0
969477,0.0213,223.52,0
969941,0.0201,223.52,0
970397,0.0197,222.60,0
970853,0.0228,222.60,0
971309,0.0256,222.60,0
971765,0.0221,222.60,0
972221,0.0257,222.60,0
972677,0.0227,222.60,0
973133,0.0192,222.60,0
973589,0.0242,222.60,0
974045,0.0194,222.60,0
974377,0.0202,228.88,0
974709,0.0212,228.88,0
975041,0.0206,228.88,0
975373,0.0279,228.88,0
975705,0.0203,228.88,0
976037,0.0193,228.88,0
976369,0.0185,228.88,0
976701,0.0253,228.88,0
977033,0.0262,228.88,0
977365,0.0190,228.88,0
977697,0.0237,228.88,0
978029,0.0152,228.52,0
978361,0.0173,228.52,0
978693,0.0143,228.52,0
979025,0.0143,228.52,0
979357,0.0180,228.52,0
979689,0.0160,228.52,0
980021,0.0176,228.52,0
980353,0.0158,228.52,0
980685,0.0141,228.52,0
981017,0.0147,228.52,0
981349,0.0164,228.52,0
981681,0.0159,228.52,0
982127,0.0226,222.58,0
982573,0.0223,222.58,0
983019,0.0209,222.58,0
983465,0.0188,222.58,0
983911,0.0208,222.58,0
984357,0.0213,222.58,0
984803,0.0206,222.58,0
985249,0.0215,222.58,0
985695,0.0228,222.58,0
986028,0.0157,228.03,0
986361,0.0159,228.03,0
986694,0.0141,228.03,0
987027,0.0280,228.03,0
987360,0.0150,228.03,0
987693,0.0222,228.03,0
988026,0.0145,228.03,0
988359,0.0266,228.03,0
988692,0.0164,228.03,0
989025,0.0169,228.03,0
989358,0.0197,228.03,0
989853,0.0186,222.35,0
990348,0.0340,222.35,0
990843,0.0183,222.35,0
991338,0.0187,222.35,0
991833,0.0184,222.35,0
992328,0.0229,222.35,0
992823,0.0224,222.35,0
993318,0.0275,222.35,0
993762,0.0192,222.42,0
994206,0.0235,222.42,0
994650,0.0211,222.42,0
995094,0.0195,222.42,0
995538,0.0209,222.42,0
995982,0.0200,222.42,0
996426,0.0268,222.42,0
996870,0.0194,222.42,0
997314,0.0184,222.42,0
997759,0.0213,222.65,0
998204,0.0212,222.65,0
998649,0.0217,222.65,0
999094,0.0226,222.65,0
999539,0.0262,222.65,0
999984,0.0175,222.65,0
1000429,0.0169,222.65,0
1000874,0.0214,222.65,0
1001319,0.0222,222.68,0
1001764,0.0206,222.68,0
1002209,0.0210,222.68,0
1002654,0.0220,222.68,0
1003099,0.0229,222.68,0
1003544,0.0269,222.68,0
1003989,0.0245,222.68,0
1004434,0.0365,222.68,0
1004879,0.0233,222.68,0
1005380,0.0184,272.00,0
1005881,0.0255,272.00,0
1006382,0.0192,272.00,0
1006883,0.0188,272.00,0
1007384,0.0197,272.00,0
1007885,0.0217,272.00,0
1008386,0.0252,272.00,0
1008887,0.0217,272.00,0
1009341,0.0273,222.33,0
1009795,0.0173,222.33,0
1010249,0.0213,222.33,0
1010703,0.0247,222.33,0
1011157,0.0199,222.33,0
1011611,0.0151,222.33,0
1012065,0.0215,222.33,0
1012519,0.0345,222.33,0
1013025,0.0212,277.67,0
1013531,0.0258,277.88,0
1014037,0.0212,277.88,0
1014543,0.0265,277.88,0
1015049,0.0176,277.88,0
1015555,0.0196,277.88,0
1016061,0.0219,277.88,0
1016567,0.0205,277.88,0
1016763,0.0144,95.52,0
1016959,0.0160,95.52,0
1017155,0.0144,95.52,0
1017351,0.0137,95.52,0
1017547,0.0231,95.52,0
1017743,0.0164,95.52,0
1017939,0.0158,95.52,0
1018135,0.0148,95.52,0
1018331,0.0159,95.52,0
1018527,0.0167,95.52,0
1018723,0.0172,95.52,0
1018919,0.0154,95.52,0
1019115,0.0182,95.52,0
1019311,0.0157,95.52,0
1019507,0.0142,95.52,0
1019703,0.0174,95.52,0
1019899,0.0151,95.52,0
1020095,0.0193,95.52,0
1020291,0.0263,95.52,0
1020623,0.0095,228.45,0
1021136,0.0209,277.85,0
1021649,0.0230,277.85,0
1022162,0.0192,277.85,0
1022675,0.0181,277.85,0
1023188,0.0214,277.85,0
1023701,0.0213,277.85,0
1024214,0.0199,277.85,0
1024737,0.0193,277.85,0
1025260,0.0220,277.85,0
1025783,0.0228,277.85,0
1026306,0.0199,277.85,0
1026829,0.0205,277.85,0
1027352,0.0205,277.85,0
1027875,0.0178,277.85,0
1028398,0.0276,277.85,0
1028647,0.0206,161.30,0
1028896,0.0194,161.30,0
1029145,0.0273,161.30,0
1029394,0.0260,161.30,0
1029643,0.0211,161.30,0
1029892,0.0193,161.30,0
1030141,0.0204,161.30,0
1030390,0.0213,161.30,0
1030639,0.0207,161.30,0
1030888,0.0261,161.30,0
1031137,0.0197,161.30,0
1031386,0.0229,161.30,0
1031635,0.0267,161.30,0
1031884,0.0220,161.30,0
1032133,0.0281,161.30,0
1032579,0.0228,222.68,0
1033025,0.0208,222.68,0
1033471,0.0204,222.68,0
1033917,0.0181,222.68,0
1034363,0.0256,222.68,0
1034809,0.0255,222.68,0
1035255,0.0249,222.68,0
1035701,0.0201,222.68,0
1036147,0.0200,222.68,0
1036604,0.0203,222.35,0
1037061,0.0185,222.35,0
1037518,0.0231,222.35,0
1037975,0.0174,222.35,0
1038432,0.0211,222.35,0
1038889,0.0201,222.35,0
1039346,0.0204,222.35,0
1039803,0.0218,222.35,0
1040337,0.0187,281.90,0
1040871,0.0192,281.90,0
1041405,0.0208,281.90,0
1041939,0.0208,281.90,0
1042473,0.0220,281.90,0
1043007,0.0200,281.90,0
1043541,0.0209,281.90,0
1044075,0.0235,281.90,0
1044550,0.0319,223.87,0
1045025,0.0185,223.87,0
1045500,0.0211,223.87,0
1045975,0.0216,223.87,0
1046450,0.0245,223.87,0
1046925,0.0193,223.87,0
1047400,0.0196,223.87,0
1047875,0.0169,223.87,0
