Steps,Time,TotalReward,Flag
6575256,0.0165,302.25,1
6575587,0.0155,302.25,1
6575918,0.0151,302.25,1
6576249,0.0201,302.25,1
6576580,0.0201,302.25,1
6576911,0.0166,302.25,1
6577242,0.0158,302.25,1
6577573,0.0157,302.25,1
6577904,0.0155,302.25,1
6578235,0.0151,302.25,1
6578566,0.0177,302.25,1
6578897,0.0171,302.25,1
6579251,0.0148,300.58,1
6579749,0.0023,278.12,0
6579990,0.0023,159.95,0
6580231,0.0023,159.95,0
6580472,0.0023,159.95,0
6580713,0.0023,159.95,0
6580954,0.0023,159.95,0
6581195,0.0023,159.95,0
6581436,0.0023,159.95,0
6581677,0.0029,159.95,0
6581918,0.0023,159.95,0
6582159,0.0027,159.95,0
6582400,0.0023,159.95,0
6582641,0.0023,159.95,0
6582882,0.0023,159.95,0
6583123,0.0023,159.95,0
6583364,0.0023,159.95,0
6583605,0.0023,159.95,0
6583846,0.0023,159.95,0
6584087,0.0024,159.95,0
6584328,0.0024,159.95,0
6584569,0.0023,159.95,0
6584810,0.0023,159.95,0
6585051,0.0023,159.95,0
6585292,0.0023,159.95,0
6585533,0.0024,159.95,0
6585966,0.0023,209.58,0
6586407,0.0024,209.65,0
6586848,0.0023,209.65,0
6587289,0.0024,209.65,0
6587730,0.0023,209.65,0
6588171,0.0024,209.65,0
6588612,0.0023,209.65,0
6589053,0.0024,209.65,0
6589494,0.0025,209.65,0
6589935,0.0038,209.65,0
6590376,0.0023,209.65,0
6590817,0.0023,209.65,0
6591258,0.0024,209.65,0
6591699,0.0023,209.65,0
6592140,0.0025,209.65,0
6592586,0.0024,209.70,0
6593093,0.0025,279.68,0
6593600,0.0023,279.68,0
6594107,0.0024,279.68,0
6594614,0.0024,279.68,0
6595121,0.0023,279.68,0
6595628,0.0023,279.68,0
6596135,0.0023,279.68,0
6596642,0.0024,279.68,0
6597149,0.0023,279.68,0
6597656,0.0023,279.68,0
6598163,0.0023,279.68,0
6598670,0.0024,279.68,0
6599070,0.0314,301.93,1
6599470,0.0156,301.93,1
6599870,0.0158,301.93,1
6600270,0.0158,301.93,1
6600670,0.0154,301.93,1
6601070,0.0153,301.93,1
6601470,0.0156,301.93,1
6601870,0.0156,301.93,1
6602270,0.0153,301.93,1
6602670,0.0165,301.93,1
6603070,0.0163,301.93,1
6603470,0.0153,301.93,1
6603870,0.0187,301.93,1
6604270,0.0158,301.93,1
6604670,0.0167,301.93,1
6605070,0.0175,301.93,1
6605419,0.0152,302.20,1
6605745,0.0157,301.88,1
6606071,0.0250,301.88,1
6606397,0.0163,301.88,1
6606723,0.0171,301.88,1
6607049,0.0159,301.88,1
6607375,0.0156,301.88,1
6607701,0.0156,301.88,1
6608027,0.0169,301.88,1
6608353,0.0168,301.88,1
6608679,0.0156,301.88,1
6609005,0.2168,301.88,1
6609331,0.0160,301.88,1
6609657,0.0154,301.88,1
6609983,0.0157,301.88,1
6610309,0.0153,301.88,1
6610635,0.0161,301.88,1
6610961,0.0168,301.88,1
6611287,0.0159,301.88,1
6611625,0.0023,228.87,0
6611864,0.0018,160.65,0
6612103,0.0014,160.65,0
6612342,0.0014,160.65,0
6612581,0.0015,160.65,0
6612820,0.0014,160.65,0
6613059,0.0015,160.65,0
6613298,0.0014,160.65,0
6613537,0.0014,160.65,0
6613776,0.0014,160.65,0
6614015,0.0015,160.65,0
6614254,0.0015,160.65,0
6614493,0.0015,160.65,0
6614732,0.0015,160.65,0
6614971,0.0015,160.65,0
6615210,0.0015,160.65,0
6615449,0.0014,160.65,0
6615688,0.0023,160.65,0
6615927,0.0015,160.65,0
6616166,0.0014,160.65,0
6616405,0.0023,160.65,0
6616644,0.0014,160.65,0
6616883,0.0014,160.65,0
6617122,0.0016,160.65,0
6617361,0.0014,160.65,0
6617600,0.0019,160.65,0
6617840,0.0015,160.15,0
6618194,0.0014,228.03,0
6618452,0.0014,184.08,0
6618710,0.0014,184.08,0
6618968,0.0014,184.08,0
6619226,0.0015,184.08,0
6619484,0.0014,184.08,0
6619742,0.0014,184.08,0
6620000,0.0014,184.08,0
6620258,0.0014,184.08,0
6620516,0.0014,184.08,0
6620774,0.0014,184.08,0
6621032,0.0016,184.08,0
6621290,0.0014,184.08,0
6621548,0.0014,184.08,0
6621806,0.0014,184.08,0
6622064,0.0014,184.08,0
6622322,0.0014,184.08,0
6622580,0.0015,184.08,0
6622838,0.0015,184.08,0
6623096,0.0014,184.08,0
6623354,0.0014,184.08,0
6623612,0.0015,184.08,0
6623870,0.0015,184.08,0
6624337,0.0025,246.50,0
6624575,0.0023,160.35,0
6624813,0.0023,160.35,0
6625051,0.0023,160.35,0
6625289,0.0023,160.35,0
6625527,0.0023,160.35,0
6625765,0.0023,160.35,0
6626003,0.0024,160.35,0
6626241,0.0023,160.35,0
6626479,0.0023,160.35,0
6626717,0.0023,160.35,0
6626955,0.0023,160.35,0
6627193,0.0023,160.35,0
6627431,0.0023,160.35,0
6627669,0.0023,160.35,0
6627907,0.0023,160.35,0
6628145,0.0023,160.35,0
6628383,0.0023,160.35,0
6628621,0.0024,160.35,0
6628859,0.0024,160.35,0
6629097,0.0025,160.35,0
6629335,0.0024,160.35,0
6629573,0.0046,160.35,0
6629811,0.0023,160.35,0
6630049,0.0023,160.35,0
6630287,0.0023,160.35,0
6630525,0.0025,160.35,0
6630864,0.0171,302.40,1
6631102,0.0014,160.55,0
6631340,0.0014,160.55,0
6631578,0.0015,160.55,0
6631816,0.0014,160.55,0
6632054,0.0014,160.55,0
6632292,0.0014,160.55,0
6632530,0.0014,160.55,0
6632768,0.0015,160.55,0
6633006,0.0015,160.55,0
6633244,0.0014,160.55,0
6633482,0.0014,160.55,0
6633720,0.0016,160.55,0
6633958,0.0015,160.55,0
6634196,0.0015,160.55,0
6634434,0.0014,160.55,0
6634672,0.0015,160.55,0
6634910,0.0014,160.55,0
6635148,0.0014,160.55,0
6635386,0.0014,160.55,0
6635624,0.0014,160.55,0
6635862,0.0014,160.55,0
6636100,0.0014,160.55,0
6636338,0.0015,160.55,0
6636576,0.0014,160.55,0
6636814,0.0017,160.55,0
6637336,0.0023,301.95,0
6637574,0.0023,161.05,0
6637812,0.0023,161.05,0
6638050,0.0023,161.05,0
6638288,0.0023,161.05,0
6638526,0.0023,161.05,0
6638764,0.0023,161.05,0
6639002,0.0024,161.05,0
6639240,0.0023,161.05,0
6639478,0.0023,161.05,0
6639716,0.0023,161.05,0
6639954,0.0023,161.05,0
6640192,0.0023,161.05,0
6640430,0.0023,161.05,0
6640668,0.0023,161.05,0
6640906,0.0023,161.05,0
6641144,0.0023,161.05,0
6641382,0.0038,161.05,0
6641620,0.0024,161.05,0
6641858,0.0023,161.05,0
6642096,0.0023,161.05,0
6642334,0.0024,161.05,0
6642572,0.0023,161.05,0
6642810,0.0023,161.05,0
6643048,0.0023,161.05,0
6643286,0.0024,161.05,0
6643738,0.0023,209.00,0
6644183,0.0023,208.63,0
6644628,0.0023,208.63,0
6645073,0.0024,208.63,0
6645518,0.0023,208.63,0
6645963,0.0023,208.63,0
6646408,0.0023,208.63,0
6646853,0.0023,208.63,0
6647298,0.0023,208.63,0
6647743,0.0023,208.63,0
6648188,0.0024,208.63,0
6648633,0.0023,208.63,0
6649078,0.0024,208.63,0
6649523,0.0023,208.63,0
6649968,0.0040,208.63,0
6650178,0.0021,125.65,0
6650518,0.0159,302.38,1
6650969,0.0144,302.40,1
6651420,0.0166,302.40,1
6651871,0.0152,302.40,1
6652322,0.0157,302.40,1
6652773,0.0161,302.40,1
6653224,0.0150,302.40,1
6653675,0.0153,302.40,1
6654126,0.0155,302.40,1
6654577,0.0154,302.40,1
6655028,0.0155,302.40,1
6655479,0.0157,302.40,1
6655930,0.0156,302.40,1
6656381,0.0153,302.40,1
6656832,0.0023,209.58,0
6657069,0.0023,160.35,0
6657306,0.0032,160.35,0
6657543,0.0024,160.35,0
6657780,0.0023,160.35,0
6658017,0.0023,160.35,0
6658254,0.0024,160.35,0
6658491,0.0023,160.35,0
6658728,0.0023,160.35,0
6658965,0.0023,160.35,0
6659202,0.0023,160.35,0
6659439,0.0023,160.35,0
6659676,0.0032,160.35,0
6659913,0.0025,160.35,0
6660150,0.0023,160.35,0
6660387,0.0023,160.35,0
6660624,0.0024,160.35,0
6660861,0.0025,160.35,0
6661098,0.0023,160.35,0
6661335,0.0023,160.35,0
6661572,0.0024,160.35,0
6661809,0.0024,160.35,0
6662046,0.0023,160.35,0
6662283,0.0023,160.35,0
6662520,0.0023,160.35,0
6662757,0.0031,160.35,0
6665218,0.0025,277.82,0
6666828,0.0024,210.25,0
6668438,0.0024,210.25,0
6670048,0.0023,210.25,0
6670751,0.0028,284.05,0
6671454,0.0023,284.05,0
6672157,0.0023,284.05,0
6672860,0.0024,284.05,0
6673563,0.0040,284.05,0
6674266,0.0023,284.05,0
6674969,0.0023,284.05,0
6675672,0.0024,284.05,0
6676375,0.0027,284.05,0
6676821,0.0023,209.60,0
6677201,0.0028,228.60,0
6677581,0.0028,228.60,0
6677961,0.0027,228.60,0
6678341,0.0027,228.60,0
6678721,0.0028,228.60,0
6679101,0.0027,228.60,0
6679481,0.0027,228.60,0
6679861,0.0027,228.60,0
6680241,0.0027,228.60,0
6680621,0.0026,228.60,0
6681001,0.0027,228.60,0
6681381,0.0028,228.60,0
6681761,0.0027,228.60,0
6682141,0.0027,228.60,0
6682521,0.0029,228.60,0
6682848,0.0314,301.98,1
6683176,0.0188,301.85,1
6683518,0.0137,301.75,1
6683860,0.0137,301.75,1
6684202,0.0136,301.75,1
6684544,0.0131,301.75,1
6684886,0.0161,301.75,1
6685228,0.0132,301.75,1
6685570,0.0139,301.75,1
6685912,0.0136,301.75,1
6686254,0.0150,301.75,1
6686596,0.0135,301.75,1
6686938,0.0138,301.75,1
6687280,0.0128,301.75,1
6687622,0.0137,301.75,1
6687964,0.0137,301.75,1
6688306,0.0141,301.75,1
6688648,0.0156,301.75,1
6688990,0.0135,301.75,1
6689355,0.0186,302.42,1
6689713,0.0160,301.98,1
6689947,0.0023,161.65,0
6690181,0.0023,161.65,0
6690415,0.0023,161.65,0
6690649,0.0024,161.65,0
6690883,0.0023,161.65,0
6691117,0.0023,161.65,0
6691351,0.0023,161.65,0
6691585,0.0023,161.65,0
6691819,0.0023,161.65,0
6692053,0.0023,161.65,0
6692287,0.0023,161.65,0
6692521,0.0023,161.65,0
6692755,0.0023,161.65,0
6692989,0.0023,161.65,0
6693223,0.0023,161.65,0
6693457,0.0023,161.65,0
6693691,0.0024,161.65,0
6693925,0.0023,161.65,0
6694159,0.0025,161.65,0
6694393,0.0024,161.65,0
6694627,0.0031,161.65,0
6694861,0.0023,161.65,0
6695095,0.0023,161.65,0
6695329,0.0024,161.65,0
6695826,0.0023,271.35,0
6696064,0.0014,160.78,0
6696302,0.0014,160.78,0
6696540,0.0014,160.78,0
6696778,0.0014,160.78,0
6697016,0.0014,160.78,0
6697254,0.0014,160.78,0
6697492,0.0014,160.78,0
6697730,0.0014,160.78,0
6697968,0.0014,160.78,0
6698206,0.0014,160.78,0
6698444,0.0014,160.78,0
6698682,0.0014,160.78,0
6698920,0.0014,160.78,0
6699158,0.0014,160.78,0
6699396,0.0015,160.78,0
6699634,0.0015,160.78,0
6699872,0.0014,160.78,0
6700110,0.0014,160.78,0
6700348,0.0015,160.78,0
6700586,0.0015,160.78,0
6700824,0.0015,160.78,0
6701062,0.0014,160.78,0
6701300,0.0015,160.78,0
6701538,0.0014,160.78,0
6701776,0.0014,160.78,0
6702014,0.0015,160.78,0
6702271,0.0015,183.60,0
6702614,0.0223,302.75,1
6703050,0.0023,209.80,0
6703486,0.0023,209.80,0
6703922,0.0023,209.80,0
6704358,0.0026,209.80,0
6704794,0.0023,209.80,0
6705230,0.0023,209.80,0
6705666,0.0023,209.80,0
6706102,0.0023,209.80,0
6706538,0.0023,209.80,0
6706974,0.0024,209.80,0
6707410,0.0024,209.80,0
6707846,0.0024,209.80,0
6708282,0.0024,209.80,0
6708718,0.0024,209.80,0
6708976,0.0015,184.43,0
6709353,0.0184,302.25,1
6709730,0.0178,302.25,1
6710107,0.0170,302.25,1
6710484,0.0168,302.25,1
6710861,0.0159,302.25,1
6711238,0.0172,302.25,1
6711615,0.0181,302.25,1
6711992,0.0163,302.25,1
6712369,0.0161,302.25,1
6712746,0.0173,302.25,1
6713123,0.0162,302.25,1
6713500,0.0160,302.25,1
6713877,0.0171,302.25,1
6714254,0.0173,302.25,1
6714631,0.0169,302.25,1
6715008,0.0154,302.25,1
6715537,0.0023,302.10,0
6716072,0.0023,302.50,0
6716607,0.0023,302.50,0
6717142,0.0023,302.50,0
6717677,0.0023,302.50,0
6718212,0.0023,302.50,0
6718747,0.0023,302.50,0
6719282,0.0023,302.50,0
6719817,0.0023,302.50,0
6720352,0.0023,302.50,0
6720887,0.0023,302.50,0
6721422,0.0028,302.50,0
6721932,0.0023,278.17,0
6722252,0.0278,302.18,1
6722572,0.0199,302.18,1
6722892,0.0172,302.18,1
6723212,0.0205,302.18,1
6723532,0.0170,302.18,1
6723852,0.0158,302.18,1
6724172,0.0172,302.18,1
6724492,0.0157,302.18,1
6724812,0.0174,302.18,1
6725132,0.0153,302.18,1
6725452,0.0154,302.18,1
6725772,0.0188,302.18,1
6726092,0.0159,302.18,1
6726412,0.0157,302.18,1
6726732,0.0153,302.18,1
6727052,0.0169,302.18,1
6727372,0.0157,302.18,1
6727692,0.0154,302.18,1
6728188,0.0023,277.90,0
6728715,0.0024,302.28,0
6729242,0.0023,302.28,0
6729769,0.0023,302.28,0
6730296,0.0023,302.28,0
6730823,0.0023,302.28,0
6731350,0.0024,302.28,0
6731877,0.0023,302.28,0
6732404,0.0023,302.28,0
6732931,0.0024,302.28,0
6733458,0.0023,302.28,0
6733985,0.0025,302.28,0
6734307,0.0139,301.97,1
6734809,0.0023,277.75,0
6735139,0.0159,302.37,1
6735469,0.0156,302.37,1
6735799,0.0158,302.37,1
6736129,0.0171,302.37,1
6736459,0.0161,302.37,1
6736789,0.0171,302.37,1
6737119,0.0167,302.37,1
6737449,0.0160,302.37,1
6737779,0.0165,302.37,1
6738109,0.0172,302.37,1
6738439,0.0160,302.37,1
6738769,0.0157,302.37,1
6739099,0.0167,302.37,1
6739429,0.0152,302.37,1
6739759,0.0158,302.37,1
6740089,0.0158,302.37,1
6740419,0.0173,302.37,1
6740751,0.0154,302.93,1
6741200,0.0023,209.58,0
6741649,0.0024,209.58,0
6742098,0.0023,209.58,0
6742547,0.0023,209.58,0
6742996,0.0023,209.58,0
6743445,0.0023,209.58,0
6743894,0.0024,209.58,0
6744343,0.0023,209.58,0
6744792,0.0038,209.58,0
6745241,0.0024,209.58,0
6745690,0.0024,209.58,0
6746139,0.0024,209.58,0
6746588,0.0023,209.58,0
6747037,0.0024,209.58,0
6747476,0.0023,204.78,0
6747820,0.0163,302.60,1
6748164,0.0161,302.60,1
6748508,0.0157,302.60,1
6748852,0.0160,302.60,1
6749196,0.0161,302.60,1
6749540,0.0169,302.60,1
6749884,0.0156,302.60,1
6750228,0.0160,302.60,1
6750572,0.0155,302.60,1
6750916,0.0155,302.60,1
6751260,0.0154,302.60,1
6751604,0.0164,302.60,1
6751948,0.0160,302.60,1
6752292,0.0155,302.60,1
6752636,0.0171,302.60,1
6752980,0.0157,302.60,1
6753324,0.0173,302.60,1
6753863,0.0024,203.20,0
6754395,0.0023,302.15,0
6754927,0.0023,302.15,0
6755459,0.0023,302.15,0
6755991,0.0023,302.15,0
6756523,0.0024,302.15,0
6757055,0.0024,302.15,0
6757587,0.0025,302.15,0
6758119,0.0024,302.15,0
6758651,0.0023,302.15,0
6759183,0.0024,302.15,0
6759715,0.0024,302.15,0
6760046,0.0164,302.87,1
6760375,0.0162,302.40,1
6760697,0.0797,302.08,1
6761019,0.0134,302.08,1
6761341,0.0124,302.08,1
6761663,0.0128,302.08,1
6761985,0.0133,302.08,1
6762307,0.0129,302.08,1
6762629,0.0142,302.08,1
6762951,0.0135,302.08,1
6763273,0.0131,302.08,1
6763595,0.0131,302.08,1
6763917,0.0132,302.08,1
6764239,0.0133,302.08,1
6764561,0.0135,302.08,1
6764883,0.0130,302.08,1
6765205,0.0133,302.08,1
6765527,0.0137,302.08,1
6765849,0.0128,302.08,1
6766171,0.0135,302.08,1
6766676,0.0023,271.40,0
6766998,0.0128,302.00,1
6767320,0.0131,302.00,1
6767642,0.0133,302.00,1
6767964,0.0131,302.00,1
6768286,0.0133,302.00,1
6768608,0.0137,302.00,1
6768930,0.0131,302.00,1
6769252,0.0132,302.00,1
6769574,0.0133,302.00,1
6769896,0.0130,302.00,1
6770218,0.0133,302.00,1
6770540,0.0151,302.00,1
6770862,0.0147,302.00,1
6771184,0.0131,302.00,1
6771506,0.0129,302.00,1
6771828,0.0141,302.00,1
6772150,0.0132,302.00,1
6772472,0.0131,302.00,1
6772794,0.0132,302.00,1
6773125,0.0161,301.50,1
6773461,0.0129,302.00,1
6773797,0.0135,302.00,1
6774133,0.0131,302.00,1
6774469,0.0132,302.00,1
6774805,0.0127,302.00,1
6775141,0.0130,302.00,1
6775477,0.0130,302.00,1
6775813,0.0149,302.00,1
6776149,0.0129,302.00,1
6776485,0.0128,302.00,1
6776821,0.0131,302.00,1
6777157,0.0130,302.00,1
6777493,0.0129,302.00,1
6777829,0.0134,302.00,1
6778165,0.0142,302.00,1
6778501,0.0141,302.00,1
6778837,0.0138,302.00,1
6779166,0.0157,302.50,1
6779682,0.0023,280.00,0
6780179,0.0024,277.97,0
6780676,0.0023,277.97,0
6781173,0.0023,277.97,0
6781670,0.0023,277.97,0
6782167,0.0024,277.97,0
6782664,0.0024,277.97,0
6783161,0.0026,277.97,0
6783658,0.0024,277.97,0
6784155,0.0024,277.97,0
6784652,0.0024,277.97,0
6785149,0.0024,277.97,0
6785646,0.0023,277.97,0
6785967,0.0158,301.80,1
6786288,0.0167,301.80,1
6786609,0.0158,301.80,1
6786930,0.0165,301.80,1
6787251,0.0156,301.80,1
6787572,0.0238,301.80,1
6787893,0.0173,301.80,1
6788214,0.0157,301.80,1
6788535,0.0157,301.80,1
6788856,0.0156,301.80,1
6789177,0.0166,301.80,1
6789498,0.0158,301.80,1
6789819,0.0158,301.80,1
6790140,0.0169,301.80,1
6790461,0.0161,301.80,1
6790782,0.0157,301.80,1
6791103,0.0166,301.80,1
6791424,0.0169,301.80,1
6791745,0.0159,301.80,1
6792281,0.0023,302.38,0
6792602,0.0172,301.97,1
6792923,0.0163,301.97,1
6793244,0.0156,301.97,1
6793565,0.0154,301.97,1
6793886,0.0166,301.97,1
6794207,0.0161,301.97,1
6794528,0.0164,301.97,1
6794849,0.0157,301.97,1
6795170,0.0181,301.97,1
6795491,0.0163,301.97,1
6795812,0.0176,301.97,1
6796133,0.0168,301.97,1
6796454,0.0154,301.97,1
6796775,0.0159,301.97,1
6797096,0.0161,301.97,1
6797417,0.0165,301.97,1
6797738,0.0160,301.97,1
6798059,0.0157,301.97,1
6798378,0.0147,302.00,1
6798776,0.0123,302.10,1
6799174,0.0129,302.10,1
6799572,0.0128,302.10,1
6799970,0.0134,302.10,1
6800368,0.0129,302.10,1
6800766,0.0144,302.10,1
6801164,0.0128,302.10,1
6801562,0.0128,302.10,1
6801960,0.0129,302.10,1
6802358,0.0125,302.10,1
6802756,0.0129,302.10,1
6803154,0.0132,302.10,1
6803552,0.0130,302.10,1
6803950,0.0140,302.10,1
6804348,0.0136,302.10,1
6804671,0.0155,302.17,1
6805219,0.0023,285.23,0
6805686,0.0024,246.48,0
6806153,0.0024,246.48,0
6806620,0.0023,246.48,0
6807087,0.0024,246.48,0
6807554,0.0023,246.48,0
6808021,0.0023,246.48,0
6808488,0.0023,246.48,0
6808955,0.0023,246.48,0
6809422,0.0024,246.48,0
6809889,0.0023,246.48,0
6810356,0.0024,246.48,0
6810823,0.0029,246.48,0
6811359,0.0023,302.18,0
6811807,0.0023,225.75,0
6812255,0.0023,225.75,0
6812703,0.0023,225.75,0
6813151,0.0023,225.75,0
6813599,0.0023,225.75,0
6814047,0.0024,225.75,0
6814495,0.0023,225.75,0
6814943,0.0023,225.75,0
6815391,0.0023,225.75,0
6815839,0.0023,225.75,0
6816287,0.0024,225.75,0
6816735,0.0024,225.75,0
6817183,0.0024,225.75,0
6817688,0.0024,277.97,0
6818020,0.0246,302.57,1
6818352,0.0190,302.57,1
6818684,0.0161,302.57,1
6819016,0.0208,302.57,1
6819348,0.0165,302.57,1
6819680,0.0161,302.57,1
6820012,0.0158,302.57,1
6820344,0.0156,302.57,1
6820676,0.0154,302.57,1
6821008,0.0174,302.57,1
6821340,0.0156,302.57,1
6821672,0.0161,302.57,1
6822004,0.0156,302.57,1
6822336,0.0172,302.57,1
6822668,0.0152,302.57,1
6823000,0.0163,302.57,1
6823332,0.0153,302.57,1
6823652,0.0163,302.30,1
6824067,0.0148,302.42,1
6824387,0.0154,302.12,1
6824707,0.0156,302.12,1
6825027,0.0156,302.12,1
6825347,0.0149,302.12,1
6825667,0.0186,302.12,1
6825987,0.0154,302.12,1
6826307,0.0155,302.12,1
6826627,0.0154,302.12,1
6826947,0.0182,302.12,1
6827267,0.0152,302.12,1
6827587,0.0154,302.12,1
6827907,0.0152,302.12,1
6828227,0.0158,302.12,1
6828547,0.0158,302.12,1
6828867,0.0173,302.12,1
6829187,0.0159,302.12,1
6829507,0.0157,302.12,1
6829827,0.0167,302.12,1
6830147,0.0170,301.90,1
6830675,0.0023,302.32,0
6831203,0.0023,302.32,0
6831731,0.0024,302.32,0
6832259,0.0024,302.32,0
6832787,0.0023,302.32,0
6833315,0.0023,302.32,0
6833843,0.0023,302.32,0
6834371,0.0024,302.32,0
6834899,0.0023,302.32,0
6835427,0.0023,302.32,0
6835955,0.0023,302.32,0
6836483,0.0032,302.32,0
6836814,0.0018,228.68,0
6837155,0.0014,256.98,0
6837496,0.0014,256.98,0
6837837,0.0014,256.98,0
6838178,0.0014,256.98,0
6838519,0.0014,256.98,0
6838860,0.0014,256.98,0
6839201,0.0017,256.98,0
6839542,0.0015,256.98,0
6839883,0.0014,256.98,0
6840224,0.0014,256.98,0
6840565,0.0014,256.98,0
6840906,0.0014,256.98,0
6841247,0.0014,256.98,0
6841588,0.0015,256.98,0
6841929,0.0014,256.98,0
6842270,0.0014,256.98,0
6842611,0.0015,256.98,0
6842952,0.0014,256.98,0
6843298,0.0174,301.80,1
6843618,0.0157,302.20,1
6843938,0.0176,302.20,1
6844258,0.0175,302.20,1
6844578,0.0168,302.20,1
6844898,0.0179,302.20,1
6845218,0.0154,302.20,1
6845538,0.0156,302.20,1
6845858,0.0167,302.20,1
6846178,0.0159,302.20,1
6846498,0.0155,302.20,1
6846818,0.0167,302.20,1
6847138,0.0160,302.20,1
6847458,0.0188,302.20,1
6847778,0.0156,302.20,1
6848098,0.0161,302.20,1
6848418,0.0154,302.20,1
6848738,0.0153,302.20,1
6849058,0.0153,302.20,1
6849378,0.0156,302.20,1
6849699,0.0170,301.78,1
6850029,0.0161,302.85,1
6850349,0.0166,302.25,1
6850669,0.0159,302.25,1
6850989,0.0167,302.25,1
6851309,0.0154,302.25,1
6851629,0.0157,302.25,1
6851949,0.0168,302.25,1
6852269,0.0156,302.25,1
6852589,0.0155,302.25,1
6852909,0.0165,302.25,1
6853229,0.0168,302.25,1
6853549,0.0161,302.25,1
6853869,0.0155,302.25,1
6854189,0.0156,302.25,1
6854509,0.0155,302.25,1
6854829,0.0153,302.25,1
6855149,0.0155,302.25,1
6855469,0.0166,302.25,1
6855789,0.0166,302.25,1
6856145,0.0145,301.93,1
6856476,0.1726,302.40,1
6856807,0.0173,302.40,1
6857138,0.0160,302.40,1
6857469,0.0157,302.40,1
6857800,0.0177,302.40,1
6858131,0.0156,302.40,1
6858462,0.0159,302.40,1
6858793,0.0153,302.40,1
6859124,0.0154,302.40,1
6859455,0.0192,302.40,1
6859786,0.0171,302.40,1
6860117,0.0155,302.40,1
6860448,0.0158,302.40,1
6860779,0.0152,302.40,1
6861110,0.0156,302.40,1
6861441,0.0165,302.40,1
6861772,0.0167,302.40,1
6862103,0.0159,302.40,1
6862457,0.0155,302.38,1
6862799,0.0127,302.47,1
6863316,0.0024,283.68,0
6863833,0.0024,283.68,0
6864350,0.0023,283.68,0
6864867,0.0024,283.68,0
6865384,0.0023,283.68,0
6865901,0.0024,283.68,0
6866418,0.0024,283.68,0
6866935,0.0023,283.68,0
6867452,0.0023,283.68,0
6867969,0.0023,283.68,0
6868486,0.0024,283.68,0
6869003,0.0024,283.68,0
6869323,0.0166,301.90,1
6869643,0.0164,301.90,1
6869963,0.0156,301.90,1
6870283,0.0167,301.90,1
6870603,0.0155,301.90,1
6870923,0.0174,301.90,1
6871243,0.0162,301.90,1
6871563,0.0155,301.90,1
6871883,0.0172,301.90,1
6872203,0.0154,301.90,1
6872523,0.0154,301.90,1
6872843,0.0169,301.90,1
6873163,0.0153,301.90,1
6873483,0.0160,301.90,1
6873803,0.0159,301.90,1
6874123,0.0157,301.90,1
6874443,0.0157,301.90,1
6874763,0.0161,301.90,1
6875083,0.0163,301.90,1
6875330,0.0027,134.33,0
6875794,0.0023,222.37,0
6876047,0.0014,160.95,0
6876300,0.0014,160.95,0
6876553,0.0014,160.95,0
6876806,0.0014,160.95,0
6877059,0.0014,160.95,0
6877312,0.0015,160.95,0
6877565,0.0015,160.95,0
6877818,0.0015,160.95,0
6878071,0.0015,160.95,0
6878324,0.0016,160.95,0
6878577,0.0014,160.95,0
6878830,0.0031,160.95,0
6879083,0.0014,160.95,0
6879336,0.0034,160.95,0
6879589,0.0014,160.95,0
6879842,0.0014,160.95,0
6880095,0.0015,160.95,0
6880348,0.0014,160.95,0
6880601,0.0014,160.95,0
6880854,0.0015,160.95,0
6881107,0.0014,160.95,0
6881360,0.0014,160.95,0
6881613,0.0019,160.95,0
6881966,0.0166,302.10,1
6882478,0.0023,286.08,0
6882990,0.0023,286.08,0
6883502,0.0023,286.08,0
6884014,0.0024,286.08,0
6884526,0.0023,286.08,0
6885038,0.0023,286.08,0
6885550,0.0023,286.08,0
6886062,0.0023,286.08,0
6886574,0.0023,286.08,0
6887086,0.0023,286.08,0
6887598,0.0023,286.08,0
6888110,0.0023,286.08,0
6888659,0.0025,302.55,0
6888979,0.0172,302.45,1
6889299,0.0156,302.45,1
6889619,0.0163,302.45,1
6889939,0.0156,302.45,1
6890259,0.0160,302.45,1
6890579,0.0151,302.45,1
6890899,0.0163,302.45,1
6891219,0.0157,302.45,1
6891539,0.0154,302.45,1
6891859,0.0154,302.45,1
6892179,0.0178,302.45,1
6892499,0.0154,302.45,1
6892819,0.0171,302.45,1
6893139,0.0155,302.45,1
6893459,0.0153,302.45,1
6893779,0.0165,302.45,1
6894099,0.0164,302.45,1
6894419,0.0182,302.45,1
6894926,0.0023,282.05,0
6895422,0.0023,278.40,0
6895918,0.0023,278.40,0
6896414,0.0023,278.40,0
6896910,0.0023,278.40,0
6897406,0.0023,278.40,0
6897902,0.0023,278.40,0
6898398,0.0023,278.40,0
6898894,0.0023,278.40,0
6899390,0.0023,278.40,0
6899886,0.0023,278.40,0
6900382,0.0023,278.40,0
6900878,0.0024,278.40,0
6901352,0.0023,245.93,0
6901589,0.0015,160.65,0
6901826,0.0014,160.65,0
6902063,0.0014,160.65,0
6902300,0.0014,160.65,0
6902537,0.0015,160.65,0
6902774,0.0014,160.65,0
6903011,0.0014,160.65,0
6903248,0.0016,160.65,0
6903485,0.0015,160.65,0
6903722,0.0014,160.65,0
6903959,0.0014,160.65,0
6904196,0.0014,160.65,0
6904433,0.0014,160.65,0
6904670,0.0014,160.65,0
6904907,0.0014,160.65,0
6905144,0.0015,160.65,0
6905381,0.0015,160.65,0
6905618,0.0015,160.65,0
